codeUC;saison;verger;variete;nature;arbre;UCmere;nombreApicale;nombreLaterale;croissance;orientation;hauteur;positionUC;PUCM;PUCGM;nombreFeuille;LEPF;mois;date;stadeUC;longueurUC;DFUC;longFprox;largFprox;FFprox;longFdist;largFdist;FFdist;longF1;largF1;FF1;longFplus;largFplus;FFplus;posFprox;posFdist;posF1;posFplus;ceci;nbCeciFprox;nbCeciFdist;nbCeciF1;nbCeciFplus;obs
1-GF-jose-V-E4-1-L;1;GF;jose;V;E4;1;1;7; 1/2;nord;2,5;L;A;;12;7,5;2;18/02/2010 16:15;F;22,15;FF;16,9;2,95;;8,2;1,65;;7,5;1,45;;;;;2;2;1;;;;;;;
1-GF-jose-V-E4-1-L;1;GF;jose;V;E4;1;1;7; 1/2;nord;2,5;L;A;;12;7,5;2;19/02/2010 10:30;G;23,2;;17,85;3,2;;9;1,8;;8,6;1,65;;;;;2;2;1;;;;;;;
1-GF-jose-V-E4-1-L;1;GF;jose;V;E4;1;1;7; 1/2;nord;2,5;L;A;;12;7,5;2;22/02/2010 11:00;G;23,9;;18,1;3,3;;10;2;f;10,1;2;f;;;;2;2;1;;;;;;;
1-GF-jose-V-E4-1-L;1;GF;jose;V;E4;1;1;7; 1/2;nord;2,5;L;A;;12;7,5;2;23/02/2010 11:00;G;23,9;;18,2;3,3;f;10;2;;10,1;2;;;;;2;2;1;;;;;;;
1-GF-jose-V-E4-1-L;1;GF;jose;V;E4;1;1;7; 1/2;nord;2,5;L;A;;12;7,5;2;24/02/2010 11:00;G;23,9;;18,2;3,3;;10;2;;10,1;2;;;;;2;2;1;;;;;;;
1-GF-jose-V-E4-1-L;1;GF;jose;V;E4;1;1;7; 1/2;nord;2,5;L;A;;12;7,5;2;25/02/2010 10:00;G;24;F;18,2;3,35;;9,95;2;;10,1;2;;;;;2;2;1;;;;;;;
1-GF-jose-V-E4-1-L;1;GF;jose;V;E4;1;1;7; 1/2;nord;2,5;L;A;;12;7,5;3;09/03/2010 07:20;H;24,2;;18,2;3,3;;9,9;2;;10,05;2;;;;;2;2;1;;;;;;;
1-GF-jose-V-F8-1-A;1;GF;jose;V;F8;1;1;2;3;est;1,7;A;A;L;16;0,55;2;08/02/2010 19:00;B2;;D;;;;;;;;;;;;;3;3;1;;;;;;;
1-GF-jose-V-F8-1-A;1;GF;jose;V;F8;1;1;2;3;est;1,7;A;A;L;16;0,55;2;09/02/2010 17:00;C;;;;;;;;;;;;;;;3;3;1;;;;;;;
1-GF-jose-V-F8-1-A;1;GF;jose;V;F8;1;1;2;3;est;1,7;A;A;L;16;0,55;2;10/02/2010 18:30;D;2,5;;;;;;;;;;;;;;3;3;1;;;;;;;
1-GF-jose-V-F8-1-A;1;GF;jose;V;F8;1;1;2;3;est;1,7;A;A;L;16;0,55;2;11/02/2010 16:00;D;3,8;FD;4,5;;;;;;;;;;;;3;3;1;;;;;;;
1-GF-jose-V-F8-1-A;1;GF;jose;V;F8;1;1;2;3;est;1,7;A;A;L;16;0,55;2;12/02/2010 16:30;E;5,5;;6;1;;4,2;0,8;;2,9;0,5;;;;;3;3;1;;;;;;;
1-GF-jose-V-F8-1-A;1;GF;jose;V;F8;1;1;2;3;est;1,7;A;A;L;16;0,55;2;13/02/2010 17:00;E;7,5;;8,8;1,6;;6,3;1,3;;4;0,9;;;;;3;3;1;;;;;;;
1-GF-jose-V-F8-1-A;1;GF;jose;V;F8;1;1;2;3;est;1,7;A;A;L;16;0,55;2;14/02/2010 18:00;E;9,6;FE;11;2,1;;8,4;1,8;;5,8;1,2;;;;;3;3;1;;;;;;;
1-GF-jose-V-F8-1-A;1;GF;jose;V;F8;1;1;2;3;est;1,7;A;A;L;16;0,55;2;15/02/2010 18:00;F;10,7;;13,1;2,4;;10,6;2,3;;7,1;1,5;;;;;3;3;1;;;;;;;
1-GF-jose-V-F8-1-A;1;GF;jose;V;F8;1;1;2;3;est;1,7;A;A;L;16;0,55;2;16/02/2010 18:30;F;12,4;;14,6;2,9;;12,9;2,75;;8,8;1,8;;;;;3;3;1;;oui;;;;;
1-GF-jose-V-F8-1-A;1;GF;jose;V;F8;1;1;2;3;est;1,7;A;A;L;16;0,55;2;17/02/2010 18:30;F;13;;14,8;2,9;f;13,7;3,1;;9,5;2,1;;;;;3;3;1;;oui;;;;;
1-GF-jose-V-F8-1-A;1;GF;jose;V;F8;1;1;2;3;est;1,7;A;A;L;16;0,55;2;18/02/2010 16:15;F/G;13,2;FF;14,75;2,9;;13,9;3,1;f;9,7;2,2;;;;;3;3;1;;oui;;;;;
1-GF-jose-V-F8-1-A;1;GF;jose;V;F8;1;1;2;3;est;1,7;A;A;L;16;0,55;2;19/02/2010 10:30;G;13,35;;14,75;2,9;;13,9;3,1;;9,75;2,2;;;;;3;3;1;;oui;;;;;
1-GF-jose-V-F8-1-A;1;GF;jose;V;F8;1;1;2;3;est;1,7;A;A;L;16;0,55;2;22/02/2010 11:00;G;13,3;;15;2,9;;14;3,1;;9,8;2,2;f;;;;3;3;1;;oui;;;;;
1-GF-jose-V-F8-1-A;1;GF;jose;V;F8;1;1;2;3;est;1,7;A;A;L;16;0,55;2;23/02/2010 11:00;G;13,4;;15;2,9;;14;3,1;;9,8;2,2;;;;;3;3;1;;oui;;;;;
1-GF-jose-V-F8-1-A;1;GF;jose;V;F8;1;1;2;3;est;1,7;A;A;L;16;0,55;2;24/02/2010 11:00;G;13,5;F;14,8;2,9;;13,9;3,1;;9,8;2,2;;;;;3;3;1;;oui;;;;;
1-GF-jose-V-F8-1-A;1;GF;jose;V;F8;1;1;2;3;est;1,7;A;A;L;16;0,55;3;09/03/2010 07:20;H;13,5;;14,8;2,9;;13,9;3,1;;9,8;2,2;;;;;3;3;1;;oui;;;;;
1-GF-jose-V-F8-1-L;1;GF;jose;V;F8;1;1;2;3;est;1,7;L;A;L;7;6,75;2;08/02/2010 19:00;B2;;D;;;;;;;;;;;;;2;2;1;;;;;;;
1-GF-jose-V-F8-1-L;1;GF;jose;V;F8;1;1;2;3;est;1,7;L;A;L;7;6,75;2;09/02/2010 17:00;C;;;;;;;;;;;;;;;2;2;1;;;;;;;
1-GF-jose-V-F8-1-L;1;GF;jose;V;F8;1;1;2;3;est;1,7;L;A;L;7;6,75;2;10/02/2010 18:30;D;2,4;;;;;;;;;;;;;;2;2;1;;;;;;;
1-GF-jose-V-F8-1-L;1;GF;jose;V;F8;1;1;2;3;est;1,7;L;A;L;7;6,75;2;11/02/2010 16:00;D;3,5;FD;4;;;;;;;;;;;;2;2;1;;;;;;;
1-GF-jose-V-F8-1-L;1;GF;jose;V;F8;1;1;2;3;est;1,7;L;A;L;7;6,75;2;12/02/2010 16:30;E;6;;5,4;0,9;;4;0,7;;4,4;0,85;;;;;2;2;1;;;;;;;
1-GF-jose-V-F8-1-L;1;GF;jose;V;F8;1;1;2;3;est;1,7;L;A;L;7;6,75;2;13/02/2010 17:00;E;9;;7,3;1,3;;5,7;1;;5,9;1,2;;;;;2;2;1;;;;;;;
1-GF-jose-V-F8-1-L;1;GF;jose;V;F8;1;1;2;3;est;1,7;L;A;L;7;6,75;2;14/02/2010 18:00;E;11,1;FE;9,1;1,8;;7,4;1,4;;7,75;1,6;;;;;2;2;1;;;;;;;
1-GF-jose-V-F8-1-L;1;GF;jose;V;F8;1;1;2;3;est;1,7;L;A;L;7;6,75;2;15/02/2010 18:00;F;13,1;;10,6;2,15;;9,3;1,9;;9,7;2,2;;;;;2;2;1;;oui;;;;;
1-GF-jose-V-F8-1-L;1;GF;jose;V;F8;1;1;2;3;est;1,7;L;A;L;7;6,75;2;16/02/2010 18:30;F;13,9;;12,1;2,5;;11,1;2,3;;12;2,6;;;;;2;2;1;;oui;;;;;
1-GF-jose-V-F8-1-L;1;GF;jose;V;F8;1;1;2;3;est;1,7;L;A;L;7;6,75;2;17/02/2010 18:30;F;15,1;FF;12,35;2,6;;12,3;2,6;;13,1;2,95;;;;;2;2;1;;oui;;;;;
1-GF-jose-V-F8-1-L;1;GF;jose;V;F8;1;1;2;3;est;1,7;L;A;L;7;6,75;2;18/02/2010 16:15;G;15,2;F;12,4;2,6;;12,5;2,7;f;13,3;3,05;;;;;2;2;1;;oui;;;;;
1-GF-jose-V-F8-1-L;1;GF;jose;V;F8;1;1;2;3;est;1,7;L;A;L;7;6,75;2;19/02/2010 10:30;G;15,2;;12,4;2,6;;12,5;2,7;;13,3;3,1;;;;;2;2;1;;oui;;;;;
1-GF-jose-V-F8-1-L;1;GF;jose;V;F8;1;1;2;3;est;1,7;L;A;L;7;6,75;2;22/02/2010 11:00;G;15,2;;12,5;2,65;f;12,5;2,7;;13,35;3,1;f;;;;2;2;1;;oui;;;;;
1-GF-jose-V-F8-1-L;1;GF;jose;V;F8;1;1;2;3;est;1,7;L;A;L;7;6,75;2;24/02/2010 11:00;G;15,15;;12,5;2,6;;12,5;2,7;;13,35;3,1;;;;;2;2;1;;oui;;;;;
1-GF-jose-V-F8-1-L;1;GF;jose;V;F8;1;1;2;3;est;1,7;L;A;L;7;6,75;3;09/03/2010 07:20;H;15,2;;12,5;2,6;;12,45;2,7;;13,3;3,05;;;;;2;2;1;;oui;;;;;
1-GF-jose-V-H14-1-A;1;GF;jose;V;H14;1;1;0;1;ouest;1,7;A;A;A;14;2,5;2;09/02/2010 17:00;B2;;D;;;;;;;;;;;;;2;3;1;;;;;;;
1-GF-jose-V-H14-1-A;1;GF;jose;V;H14;1;1;0;1;ouest;1,7;A;A;A;14;2,5;2;10/02/2010 18:30;C;;;;;;;;;;;;;;;2;3;1;;;;;;;
1-GF-jose-V-H14-1-A;1;GF;jose;V;H14;1;1;0;1;ouest;1,7;A;A;A;14;2,5;2;11/02/2010 16:00;C/D;1,3;;;;;;;;;;;;;;2;3;1;;;;;;;
1-GF-jose-V-H14-1-A;1;GF;jose;V;H14;1;1;0;1;ouest;1,7;A;A;A;14;2,5;2;12/02/2010 16:30;D;2;;3,2;0,8;;;;;;;;;;;2;3;1;;;;;;;
1-GF-jose-V-H14-1-A;1;GF;jose;V;H14;1;1;0;1;ouest;1,7;A;A;A;14;2,5;2;13/02/2010 17:00;D/E;2,6;FD;5;1,2;;;;;;;;;;;2;3;1;;;;;;;
1-GF-jose-V-H14-1-A;1;GF;jose;V;H14;1;1;0;1;ouest;1,7;A;A;A;14;2,5;2;14/02/2010 18:00;E;3,6;;6,5;1,85;;2,9;0,7;;2,25;0,45;;;;;2;3;1;;;;;;;
1-GF-jose-V-H14-1-A;1;GF;jose;V;H14;1;1;0;1;ouest;1,7;A;A;A;14;2,5;2;15/02/2010 18:00;E;4,8;;8,3;2,4;;4,2;1;;3,3;0,75;;;;;2;3;1;;oui;12;;;;
1-GF-jose-V-H14-1-A;1;GF;jose;V;H14;1;1;0;1;ouest;1,7;A;A;A;14;2,5;2;16/02/2010 18:30;E;6,2;;11;3;;5,5;1,4;;4,8;1,05;;;;;2;3;1;;oui;15;;;;
1-GF-jose-V-H14-1-A;1;GF;jose;V;H14;1;1;0;1;ouest;1,7;A;A;A;14;2,5;2;17/02/2010 18:30;E/F;7;FE;13,2;3,75;;7,1;1,7;;6;1,35;;;;;2;3;1;;oui;;;;;
1-GF-jose-V-H14-1-A;1;GF;jose;V;H14;1;1;0;1;ouest;1,7;A;A;A;14;2,5;2;18/02/2010 16:15;F;7,8;;15,5;4,4;;8,6;2,1;;7,55;1,75;;;;;2;3;1;;oui;;;;;
1-GF-jose-V-H14-1-A;1;GF;jose;V;H14;1;1;0;1;ouest;1,7;A;A;A;14;2,5;2;19/02/2010 10:00;F/G;8,3;FF;16,9;5,05;;10;2,4;;8,85;2,2;;;;;2;3;1;;oui;;;;;
1-GF-jose-V-H14-1-A;1;GF;jose;V;H14;1;1;0;1;ouest;1,7;A;A;A;14;2,5;2;22/02/2010 11:00;G;8,8;;17,8;5,35;f;12,7;3,15;f;12,2;2,9;;;;;2;3;1;;oui;;;;;
1-GF-jose-V-H14-1-A;1;GF;jose;V;H14;1;1;0;1;ouest;1,7;A;A;A;14;2,5;2;23/02/2010 11:00;G;8,8;;17,8;5,35;;12,7;3,15;;12,2;2,95;f;;;;2;3;1;;oui;;;;;
1-GF-jose-V-H14-1-A;1;GF;jose;V;H14;1;1;0;1;ouest;1,7;A;A;A;14;2,5;2;24/02/2010 11:00;G;9;;17,8;5,35;;12,7;3,15;;12,2;2,95;;;;;2;3;1;;oui;;;;;
1-GF-jose-V-H14-1-A;1;GF;jose;V;H14;1;1;0;1;ouest;1,7;A;A;A;14;2,5;2;25/02/2010 10:00;G;9,1;F;17,8;5,35;;12,7;3,15;;12,2;2,95;;;;;2;3;1;;oui;;;;;
1-GF-jose-V-H14-1-A;1;GF;jose;V;H14;1;1;0;1;ouest;1,7;A;A;A;14;2,5;2;26/02/2010 13:30;G;9,1;;17,7;5,35;;12,7;3,15;;12,2;2,95;;;;;2;3;1;;oui;;;;;
1-GF-jose-V-H14-1-A;1;GF;jose;V;H14;1;1;0;1;ouest;1,7;A;A;A;14;2,5;3;09/03/2010 08:15;H;9,1;;17,7;5,35;;12,6;3,15;;12,2;2,95;;;;;2;3;1;;oui;;;;;
1-GF-jose-V-H14-2-A;1;GF;jose;V;H14;2;1;0;1;nord-ouest;2;A;L;A;11;0,9;2;10/02/2010 18:30;B2;;D;;;;;;;;;;;;;3;3;1;;;;;;;
1-GF-jose-V-H14-2-A;1;GF;jose;V;H14;2;1;0;1;nord-ouest;2;A;L;A;11;0,9;2;11/02/2010 16:00;C;;;;;;;;;;;;;;;3;3;1;;;;;;;
1-GF-jose-V-H14-2-A;1;GF;jose;V;H14;2;1;0;1;nord-ouest;2;A;L;A;11;0,9;2;12/02/2010 16:30;D;1;;;;;;;;;;;;;;3;3;1;;;;;;;
1-GF-jose-V-H14-2-A;1;GF;jose;V;H14;2;1;0;1;nord-ouest;2;A;L;A;11;0,9;2;13/02/2010 17:00;D;1;FD;;;;;;;;;;;;;3;3;1;;;;;;;
1-GF-jose-V-H14-2-A;1;GF;jose;V;H14;2;1;0;1;nord-ouest;2;A;L;A;11;0,9;2;14/02/2010 18:00;E;1,8;;5,25;1;;2,7;0,55;;2,4;0,5;;;;;3;3;1;;;;;;;
1-GF-jose-V-H14-2-A;1;GF;jose;V;H14;2;1;0;1;nord-ouest;2;A;L;A;11;0,9;2;15/02/2010 18:00;E;2,4;;7,2;1,5;;4;0,9;;3,4;0,7;;;;;3;3;1;;oui;;;;;
1-GF-jose-V-H14-2-A;1;GF;jose;V;H14;2;1;0;1;nord-ouest;2;A;L;A;11;0,9;2;16/02/2010 18:30;E;3;;9,7;2,15;;5,3;1,2;;4,4;1;;;;;3;3;1;;oui;;;;;
1-GF-jose-V-H14-2-A;1;GF;jose;V;H14;2;1;0;1;nord-ouest;2;A;L;A;11;0,9;2;17/02/2010 18:30;E;3,4;FE;12,3;2,7;;6,8;1,45;;5,6;1,25;;;;;3;3;1;;oui;;;;;
1-GF-jose-V-H14-2-A;1;GF;jose;V;H14;2;1;0;1;nord-ouest;2;A;L;A;11;0,9;2;18/02/2010 16:15;F;3,8;;14,1;3,1;;8,35;1,8;;6,75;1,6;;;;;3;3;1;;oui;;;;;
1-GF-jose-V-H14-2-A;1;GF;jose;V;H14;2;1;0;1;nord-ouest;2;A;L;A;11;0,9;2;19/02/2010 10:00;F;4,1;;15,7;3,7;;9,5;2,2;;7,85;1,8;;;;;3;3;1;;oui;;;;;
1-GF-jose-V-H14-2-A;1;GF;jose;V;H14;2;1;0;1;nord-ouest;2;A;L;A;11;0,9;2;22/02/2010 11:00;F/G;4,4;F;16,5;3,95;f;11;2,45;;9,3;2,2;;;;;3;3;1;;oui;;;;;
1-GF-jose-V-H14-2-A;1;GF;jose;V;H14;2;1;0;1;nord-ouest;2;A;L;A;11;0,9;2;23/02/2010 11:00;G;4,4;;16,5;3,9;;11,1;2,5;f;9,4;2,2;f;;;;3;3;1;;oui;;;;;
1-GF-jose-V-H14-2-A;1;GF;jose;V;H14;2;1;0;1;nord-ouest;2;A;L;A;11;0,9;2;24/02/2010 11:00;G;4,4;;16,5;3,9;;11,1;2,5;;9,4;2,2;;;;;3;3;1;;oui;;;;;
1-GF-jose-V-H14-2-A;1;GF;jose;V;H14;2;1;0;1;nord-ouest;2;A;L;A;11;0,9;3;09/03/2010 08:15;H;4,4;;16,45;3,9;;11,05;2,45;;9,4;2,2;;;;;3;3;1;;oui;;;;;
1-GH-jose-V-B26-1-A;1;GH;jose;V;B26;1;1;1;1;est;1,5;A;L;L;20;0,8;1;27/01/2010 09:00;B2;;D;;;;;;;;;;;;;3;4;1;;;;;;;
1-GH-jose-V-B26-1-A;1;GH;jose;V;B26;1;1;1;1;est;1,5;A;L;L;20;0,8;1;28/01/2010 17:00;C;;;;;;;;;;;;;;;3;4;1;;;;;;;
1-GH-jose-V-B26-1-A;1;GH;jose;V;B26;1;1;1;1;est;1,5;A;L;L;20;0,8;1;29/01/2010 17:00;C/D;4;;;;;;;;;;;;;;3;4;1;;;;;;;
1-GH-jose-V-B26-1-A;1;GH;jose;V;B26;1;1;1;1;est;1,5;A;L;L;20;0,8;1;30/01/2010 18:00;D;6;;5,2;1;;;;;;;;;;;3;4;1;;;;;;;
1-GH-jose-V-B26-1-A;1;GH;jose;V;B26;1;1;1;1;est;1,5;A;L;L;20;0,8;1;31/01/2010 17:00;D;8,2;FD;6,5;1,3;;4;0,6;;2,5;0,4;;;;;3;4;1;;;;;;;
1-GH-jose-V-B26-1-A;1;GH;jose;V;B26;1;1;1;1;est;1,5;A;L;L;20;0,8;2;01/02/2010 17:00;E;10;;8,5;1,4;;5;0,9;;3,2;0,5;;;;;3;4;1;;;;;;;
1-GH-jose-V-B26-1-A;1;GH;jose;V;B26;1;1;1;1;est;1,5;A;L;L;20;0,8;2;03/02/2010 08:00;E/F;14;FE;10,9;2;;7,2;1,3;;4,5;0,9;;;;;3;4;1;;;;;;;
1-GH-jose-V-B26-1-A;1;GH;jose;V;B26;1;1;1;1;est;1,5;A;L;L;20;0,8;2;03/02/2010 17:00;E/F;15;;11,7;2,2;;8,1;1,4;;5;1,1;;;;;3;4;1;;;;;;;
1-GH-jose-V-B26-1-A;1;GH;jose;V;B26;1;1;1;1;est;1,5;A;L;L;20;0,8;2;04/02/2010 17:00;F;17;;13,3;2,6;;9,5;1,7;;6,1;1,3;;;;;3;4;1;;;;;;;
1-GH-jose-V-B26-1-A;1;GH;jose;V;B26;1;1;1;1;est;1,5;A;L;L;20;0,8;2;05/02/2010 17:00;F;18,5;;14,8;2,9;;11,1;2,15;;7,3;1,6;;;;;3;4;1;;;;;;;
1-GH-jose-V-B26-1-A;1;GH;jose;V;B26;1;1;1;1;est;1,5;A;L;L;20;0,8;2;06/02/2010 17:00;F;20;;15,6;3,1;;12,3;2,4;;8,1;1,8;;;;;3;4;1;;;;;;;
1-GH-jose-V-B26-1-A;1;GH;jose;V;B26;1;1;1;1;est;1,5;A;L;L;20;0,8;2;07/02/2010 17:00;F/G;21;FF;15,6;3,1;;13,15;2,7;f;9,1;2,1;;;;;3;4;1;;;;;;;
1-GH-jose-V-B26-1-A;1;GH;jose;V;B26;1;1;1;1;est;1,5;A;L;L;20;0,8;2;08/02/2010 18:30;G;22;;15,6;3,2;f;13,15;2,7;;9,5;2,15;f;;;;3;4;1;;;;;;;
1-GH-jose-V-B26-1-A;1;GH;jose;V;B26;1;1;1;1;est;1,5;A;L;L;20;0,8;2;09/02/2010 16:40;G;22,5;F;15,6;3,2;;13,15;2,7;;9,5;2,15;;;;;3;4;1;;;;;;;
1-GH-jose-V-B26-1-A;1;GH;jose;V;B26;1;1;1;1;est;1,5;A;L;L;20;0,8;2;10/02/2010 17:00;G;22,5;;15,6;3,2;;13,15;2,7;;9,5;2,15;;;;;3;4;1;;;;;;;
1-GH-jose-V-B26-1-A;1;GH;jose;V;B26;1;1;1;1;est;1,5;A;L;L;20;0,8;2;11/02/2010 17:00;G;22,5;;15,6;3,2;;13,15;2,7;;9,5;2,15;;;;;3;4;1;;;;;;;
1-GH-jose-V-B26-1-A;1;GH;jose;V;B26;1;1;1;1;est;1,5;A;L;L;20;0,8;3;08/03/2010 10:00;H;22,5;;15,6;3,2;;13,15;2,7;;9,5;2,15;;;;;3;4;1;;;;;;;
1-GH-jose-V-C24-1-A;1;GH;jose;V;C24;1;1;4;3;nord;1,5;A;L;A;19;0,4;1;27/01/2010 09:00;B1/B2;;D;;;;;;;;;;;;;3;3;1;;;;;;;
1-GH-jose-V-C24-1-A;1;GH;jose;V;C24;1;1;4;3;nord;1,5;A;L;A;19;0,4;1;28/01/2010 17:00;C;;;;;;;;;;;;;;;3;3;1;;;;;;;
1-GH-jose-V-C24-1-A;1;GH;jose;V;C24;1;1;4;3;nord;1,5;A;L;A;19;0,4;1;29/01/2010 17:00;C/D;3,7;;;;;;;;;;;;;;3;3;1;;;;;;;
1-GH-jose-V-C24-1-A;1;GH;jose;V;C24;1;1;4;3;nord;1,5;A;L;A;19;0,4;1;30/01/2010 18:00;D;6,5;;;;;;;;;;;;;;3;3;1;;;;;;;
1-GH-jose-V-C24-1-A;1;GH;jose;V;C24;1;1;4;3;nord;1,5;A;L;A;19;0,4;1;31/01/2010 17:00;D;9;;6,4;1,2;;;;;2,5;0,3;;;;;3;3;1;;;;;;;
1-GH-jose-V-C24-1-A;1;GH;jose;V;C24;1;1;4;3;nord;1,5;A;L;A;19;0,4;2;01/02/2010 17:00;D/E;12,9;FD;8,5;1,6;;;;;2,9;0,5;;;;;3;3;1;;;;;;;
1-GH-jose-V-C24-1-A;1;GH;jose;V;C24;1;1;4;3;nord;1,5;A;L;A;19;0,4;2;03/02/2010 08:00;E;18,5;;11,8;2,2;;5,4;1;;4,2;0,8;;;;;3;3;1;;;;;;;
1-GH-jose-V-C24-1-A;1;GH;jose;V;C24;1;1;4;3;nord;1,5;A;L;A;19;0,4;2;03/02/2010 17:00;E/F;20,1;FE;12,5;2,45;;6,5;1,2;;4,9;0,8;;;;;3;3;1;;;;;;;
1-GH-jose-V-C24-1-A;1;GH;jose;V;C24;1;1;4;3;nord;1,5;A;L;A;19;0,4;2;04/02/2010 17:00;F;22,8;;14,6;2,9;;7,2;1,4;;5,8;1,1;;;;;3;3;1;;;;;;;
1-GH-jose-V-C24-1-A;1;GH;jose;V;C24;1;1;4;3;nord;1,5;A;L;A;19;0,4;2;05/02/2010 17:00;F;24,8;;17,4;3,3;;8,6;1,7;;6,5;1,2;;;;;3;3;1;;;;;;;
1-GH-jose-V-C24-1-A;1;GH;jose;V;C24;1;1;4;3;nord;1,5;A;L;A;19;0,4;2;06/02/2010 17:00;F/G;26,5;FF;18,7;3,7;;10;2;;7,6;1,4;;;;;3;3;1;;;;;;;
1-GH-jose-V-C24-1-A;1;GH;jose;V;C24;1;1;4;3;nord;1,5;A;L;A;19;0,4;2;07/02/2010 17:00;F/G;28;;19,6;4;;11;2,3;;8,7;1,7;;;;;3;3;1;;;;;;;
1-GH-jose-V-C24-1-A;1;GH;jose;V;C24;1;1;4;3;nord;1,5;A;L;A;19;0,4;2;08/02/2010 18:30;G;28,5;;19,6;4,1;f;11,4;2,4;;9,05;1,8;;;;;3;3;1;;;;;;;
1-GH-jose-V-C24-1-A;1;GH;jose;V;C24;1;1;4;3;nord;1,5;A;L;A;19;0,4;2;09/02/2010 16:40;G;29;;19,6;4,1;;11,6;2,4;f;9,1;1,8;f;;;;3;3;1;;;;;;;
1-GH-jose-V-C24-1-A;1;GH;jose;V;C24;1;1;4;3;nord;1,5;A;L;A;19;0,4;2;10/02/2010 17:00;G;29,3;F;19,6;4,1;;11,6;2,4;;9,1;1,8;;;;;3;3;1;;;;;;;
1-GH-jose-V-C24-1-A;1;GH;jose;V;C24;1;1;4;3;nord;1,5;A;L;A;19;0,4;2;11/02/2010 17:00;G;29,3;;19,6;4,1;;11,6;2,4;;9,1;1,8;;;;;3;3;1;;;;;;;
1-GH-jose-V-C24-1-A;1;GH;jose;V;C24;1;1;4;3;nord;1,5;A;L;A;19;0,4;3;08/03/2010 10:00;H;29,4;;19,6;4,1;;11,6;2,4;;9,1;1,8;;;;;3;3;1;;;;;;;
1-GH-jose-V-C24-1-L;1;GH;jose;V;C24;1;1;4;3;nord;1,5;L;L;A;8;10,5;1;27/01/2010 09:00;B1/B2;;D;;;;;;;;;;;;;2;2;1;;;;;;;
1-GH-jose-V-C24-1-L;1;GH;jose;V;C24;1;1;4;3;nord;1,5;L;L;A;8;10,5;1;28/01/2010 17:00;C;;;;;;;;;;;;;;;2;2;1;;;;;;;
1-GH-jose-V-C24-1-L;1;GH;jose;V;C24;1;1;4;3;nord;1,5;L;L;A;8;10,5;1;29/01/2010 17:00;C/D;3;;;;;;;;;;;;;;2;2;1;;;;;;;
1-GH-jose-V-C24-1-L;1;GH;jose;V;C24;1;1;4;3;nord;1,5;L;L;A;8;10,5;1;30/01/2010 18:00;D;5,8;;;;;;;;;;;;;;2;2;1;;;;;;;
1-GH-jose-V-C24-1-L;1;GH;jose;V;C24;1;1;4;3;nord;1,5;L;L;A;8;10,5;1;31/01/2010 17:00;D;7,7;;5;0,8;;;;;;;;;;;2;2;1;;;;;;;
1-GH-jose-V-C24-1-L;1;GH;jose;V;C24;1;1;4;3;nord;1,5;L;L;A;8;10,5;2;01/02/2010 17:00;D/E;11;FD;6;1,1;;;;;3,6;0,6;;;;;2;2;1;;;;;;;
1-GH-jose-V-C24-1-L;1;GH;jose;V;C24;1;1;4;3;nord;1,5;L;L;A;8;10,5;2;03/02/2010 08:00;E;15,3;;8;1,5;;5,5;1;;5,1;0,9;;;;;2;2;1;;;;;;;
1-GH-jose-V-C24-1-L;1;GH;jose;V;C24;1;1;4;3;nord;1,5;L;L;A;8;10,5;2;03/02/2010 17:00;E/F;16,1;FE;8,5;1,6;;6,1;1,15;;5,5;1,1;;;;;2;2;1;;;;;;;
1-GH-jose-V-C24-1-L;1;GH;jose;V;C24;1;1;4;3;nord;1,5;L;L;A;8;10,5;2;04/02/2010 17:00;F;17,7;;9,8;2;;6,8;1,4;;6,9;1,4;;;;;2;2;1;;;;;;;
1-GH-jose-V-C24-1-L;1;GH;jose;V;C24;1;1;4;3;nord;1,5;L;L;A;8;10,5;2;05/02/2010 17:00;F;18,9;;11,6;2,3;;8,3;1,7;;8,5;1,7;;;;;2;2;1;;;;;;;
1-GH-jose-V-C24-1-L;1;GH;jose;V;C24;1;1;4;3;nord;1,5;L;L;A;8;10,5;2;06/02/2010 17:00;F/G;20,3;FF;12,6;2,5;;9,5;1,95;;10;2;;;;;2;2;1;;;;;;;
1-GH-jose-V-C24-1-L;1;GH;jose;V;C24;1;1;4;3;nord;1,5;L;L;A;8;10,5;2;07/02/2010 17:00;F/G;21,15;;13,6;2,8;;10,35;2,25;;11,1;2,3;;;;;2;2;1;;;;;;;
1-GH-jose-V-C24-1-L;1;GH;jose;V;C24;1;1;4;3;nord;1,5;L;L;A;8;10,5;2;08/02/2010 18:30;G;21,5;F;13,75;2,8;;10,65;2,3;;11,5;2,4;f;;;;2;2;1;;;;;;;
1-GH-jose-V-C24-1-L;1;GH;jose;V;C24;1;1;4;3;nord;1,5;L;L;A;8;10,5;2;09/02/2010 16:40;G;21,5;;13,75;2,85;f;10,7;2,3;f;11,5;2,4;;;;;2;2;1;;;;;;;
1-GH-jose-V-C24-1-L;1;GH;jose;V;C24;1;1;4;3;nord;1,5;L;L;A;8;10,5;2;10/02/2010 17:00;G;21,5;;13,75;2,85;;10,7;2,3;;11,5;2,4;;;;;2;2;1;;;;;;;
1-GH-jose-V-C24-1-L;1;GH;jose;V;C24;1;1;4;3;nord;1,5;L;L;A;8;10,5;2;11/02/2010 17:00;G;21,5;;13,75;2,85;;10,7;2,3;;11,5;2,4;;;;;2;2;1;;;;;;;
